frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"16080","Jul  4, 2024 10:52:35.035958460 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16081","Jul  4, 2024 10:52:35.036178262 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16082","Jul  4, 2024 10:52:35.041628397 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16083","Jul  4, 2024 10:52:35.041628497 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16084","Jul  4, 2024 10:52:35.041628497 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16085","Jul  4, 2024 10:52:35.041628497 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16086","Jul  4, 2024 10:52:35.041628597 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16087","Jul  4, 2024 10:52:35.041638497 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16088","Jul  4, 2024 10:52:35.041644897 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16089","Jul  4, 2024 10:52:35.041869198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16090","Jul  4, 2024 10:52:35.041874498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16091","Jul  4, 2024 10:52:35.042075600 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16092","Jul  4, 2024 10:52:35.047652836 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16093","Jul  4, 2024 10:52:35.047652936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16094","Jul  4, 2024 10:52:35.047652936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16095","Jul  4, 2024 10:52:35.047663636 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16096","Jul  4, 2024 10:52:35.047667836 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16097","Jul  4, 2024 10:52:35.047890237 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16098","Jul  4, 2024 10:52:35.047895337 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16099","Jul  4, 2024 10:52:35.050620255 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16100","Jul  4, 2024 10:52:35.050620355 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16101","Jul  4, 2024 10:52:35.050629655 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16102","Jul  4, 2024 10:52:35.050635255 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16103","Jul  4, 2024 10:52:35.055768288 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16104","Jul  4, 2024 10:52:35.055768388 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16105","Jul  4, 2024 10:52:35.055768388 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16106","Jul  4, 2024 10:52:35.055776788 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16107","Jul  4, 2024 10:52:35.055781489 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"16108","Jul  4, 2024 10:52:35.055784089 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16109","Jul  4, 2024 10:52:35.061633726 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16110","Jul  4, 2024 10:52:35.061633826 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16111","Jul  4, 2024 10:52:35.061633826 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16112","Jul  4, 2024 10:52:35.061633926 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16113","Jul  4, 2024 10:52:35.061644126 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16114","Jul  4, 2024 10:52:35.061650227 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16115","Jul  4, 2024 10:52:35.061811928 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16116","Jul  4, 2024 10:52:35.061816728 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16117","Jul  4, 2024 10:52:35.061968529 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16118","Jul  4, 2024 10:52:35.067674565 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16119","Jul  4, 2024 10:52:35.067674565 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16120","Jul  4, 2024 10:52:35.067674665 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16121","Jul  4, 2024 10:52:35.067682466 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16122","Jul  4, 2024 10:52:35.067687366 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16123","Jul  4, 2024 10:52:35.067878867 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16124","Jul  4, 2024 10:52:35.073690004 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16125","Jul  4, 2024 10:52:35.073690104 CEST","10.22.255.154","172.24.204.146","6","53","67"
"16126","Jul  4, 2024 10:52:35.073700405 CEST","172.24.204.146","10.22.255.154","6","52","66"
"16127","Jul  4, 2024 10:52:35.073699905 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16128","Jul  4, 2024 10:52:35.073700005 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16129","Jul  4, 2024 10:52:35.073700005 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16130","Jul  4, 2024 10:52:35.073700005 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16131","Jul  4, 2024 10:52:35.073700105 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16132","Jul  4, 2024 10:52:35.073710905 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16133","Jul  4, 2024 10:52:35.073717005 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"16134","Jul  4, 2024 10:52:35.073790805 CEST","172.24.204.146","10.22.255.154","6","56","70"
"16135","Jul  4, 2024 10:52:35.073795705 CEST","172.24.204.146","10.22.255.154","6","376","390"
"16136","Jul  4, 2024 10:52:35.079872144 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16137","Jul  4, 2024 10:52:35.079872444 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16138","Jul  4, 2024 10:52:35.079872544 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16139","Jul  4, 2024 10:52:35.079872544 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16140","Jul  4, 2024 10:52:35.079872544 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16141","Jul  4, 2024 10:52:35.079872544 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16142","Jul  4, 2024 10:52:35.079891645 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16143","Jul  4, 2024 10:52:35.085666982 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16144","Jul  4, 2024 10:52:35.085667382 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16145","Jul  4, 2024 10:52:35.085667382 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16146","Jul  4, 2024 10:52:35.085667482 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16147","Jul  4, 2024 10:52:35.085667482 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16148","Jul  4, 2024 10:52:35.085667582 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16149","Jul  4, 2024 10:52:35.085667682 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16150","Jul  4, 2024 10:52:35.085667682 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16151","Jul  4, 2024 10:52:35.085694382 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16152","Jul  4, 2024 10:52:35.085824183 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16153","Jul  4, 2024 10:52:35.087756896 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16154","Jul  4, 2024 10:52:35.087757296 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16155","Jul  4, 2024 10:52:35.094146837 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16156","Jul  4, 2024 10:52:35.094147337 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16157","Jul  4, 2024 10:52:35.094147337 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16158","Jul  4, 2024 10:52:35.094147437 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16159","Jul  4, 2024 10:52:35.094147437 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16160","Jul  4, 2024 10:52:35.094147537 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16161","Jul  4, 2024 10:52:35.094147537 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16162","Jul  4, 2024 10:52:35.099892374 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16163","Jul  4, 2024 10:52:35.099892874 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16164","Jul  4, 2024 10:52:35.099892974 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16165","Jul  4, 2024 10:52:35.099892974 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16166","Jul  4, 2024 10:52:35.099893074 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16167","Jul  4, 2024 10:52:35.099893074 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16168","Jul  4, 2024 10:52:35.099893174 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16169","Jul  4, 2024 10:52:35.106371416 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16170","Jul  4, 2024 10:52:35.106371916 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16171","Jul  4, 2024 10:52:35.106371916 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16172","Jul  4, 2024 10:52:35.106372016 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16173","Jul  4, 2024 10:52:35.106372116 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16174","Jul  4, 2024 10:52:35.106372116 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16175","Jul  4, 2024 10:52:35.106372216 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16176","Jul  4, 2024 10:52:35.106372216 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16177","Jul  4, 2024 10:52:35.106401016 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16178","Jul  4, 2024 10:52:35.112211754 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16179","Jul  4, 2024 10:52:35.112212254 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16180","Jul  4, 2024 10:52:35.112212254 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16181","Jul  4, 2024 10:52:35.112212354 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16182","Jul  4, 2024 10:52:35.112212454 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16183","Jul  4, 2024 10:52:35.112212454 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16184","Jul  4, 2024 10:52:35.112212554 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16185","Jul  4, 2024 10:52:35.112212554 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16186","Jul  4, 2024 10:52:35.112240254 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16187","Jul  4, 2024 10:52:35.118156092 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16188","Jul  4, 2024 10:52:35.118156592 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16189","Jul  4, 2024 10:52:35.118156692 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16190","Jul  4, 2024 10:52:35.118156792 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16191","Jul  4, 2024 10:52:35.118156792 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16192","Jul  4, 2024 10:52:35.118156892 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16193","Jul  4, 2024 10:52:35.124697335 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16194","Jul  4, 2024 10:52:35.124698335 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16195","Jul  4, 2024 10:52:35.124698435 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16196","Jul  4, 2024 10:52:35.124698635 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16197","Jul  4, 2024 10:52:35.124698735 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16198","Jul  4, 2024 10:52:35.124698835 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16199","Jul  4, 2024 10:52:35.124699035 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16200","Jul  4, 2024 10:52:35.131216677 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16201","Jul  4, 2024 10:52:35.131217777 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16202","Jul  4, 2024 10:52:35.131218077 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16203","Jul  4, 2024 10:52:35.131218277 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16204","Jul  4, 2024 10:52:35.131218477 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16205","Jul  4, 2024 10:52:35.131218577 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16206","Jul  4, 2024 10:52:35.131218777 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16207","Jul  4, 2024 10:52:35.137455717 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16208","Jul  4, 2024 10:52:35.137456917 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16209","Jul  4, 2024 10:52:35.137457117 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16210","Jul  4, 2024 10:52:35.137457317 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16211","Jul  4, 2024 10:52:35.137457517 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16212","Jul  4, 2024 10:52:35.137457717 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16213","Jul  4, 2024 10:52:35.137457917 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16214","Jul  4, 2024 10:52:35.137458117 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16215","Jul  4, 2024 10:52:35.137536018 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16216","Jul  4, 2024 10:52:35.142782752 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16217","Jul  4, 2024 10:52:35.142783952 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16218","Jul  4, 2024 10:52:35.142784152 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16219","Jul  4, 2024 10:52:35.142784352 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16220","Jul  4, 2024 10:52:35.142784552 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16221","Jul  4, 2024 10:52:35.142784752 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16222","Jul  4, 2024 10:52:35.142784952 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16223","Jul  4, 2024 10:52:35.142785152 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16224","Jul  4, 2024 10:52:35.142859752 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16225","Jul  4, 2024 10:52:35.149116293 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16226","Jul  4, 2024 10:52:35.149117393 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16227","Jul  4, 2024 10:52:35.149117593 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16228","Jul  4, 2024 10:52:35.149117793 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16229","Jul  4, 2024 10:52:35.149117993 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16230","Jul  4, 2024 10:52:35.149177493 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16231","Jul  4, 2024 10:52:35.155398833 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16232","Jul  4, 2024 10:52:35.155400033 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16233","Jul  4, 2024 10:52:35.155400233 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16234","Jul  4, 2024 10:52:35.155400433 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16235","Jul  4, 2024 10:52:35.155400633 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16236","Jul  4, 2024 10:52:35.155400833 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16237","Jul  4, 2024 10:52:35.160860369 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16238","Jul  4, 2024 10:52:35.160861569 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16239","Jul  4, 2024 10:52:35.160861769 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16240","Jul  4, 2024 10:52:35.160861969 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16241","Jul  4, 2024 10:52:35.160862169 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16242","Jul  4, 2024 10:52:35.160862369 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16243","Jul  4, 2024 10:52:35.160862569 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16244","Jul  4, 2024 10:52:35.167186110 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16245","Jul  4, 2024 10:52:35.167187310 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16246","Jul  4, 2024 10:52:35.167187510 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16247","Jul  4, 2024 10:52:35.167187710 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16248","Jul  4, 2024 10:52:35.167187910 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16249","Jul  4, 2024 10:52:35.167248510 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16250","Jul  4, 2024 10:52:35.167566212 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16251","Jul  4, 2024 10:52:35.167566712 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16252","Jul  4, 2024 10:52:35.167566912 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16253","Jul  4, 2024 10:52:35.168201816 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16254","Jul  4, 2024 10:52:35.172870846 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16255","Jul  4, 2024 10:52:35.172872046 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16256","Jul  4, 2024 10:52:35.172872246 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16257","Jul  4, 2024 10:52:35.172872446 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16258","Jul  4, 2024 10:52:35.172872546 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16259","Jul  4, 2024 10:52:35.172872746 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16260","Jul  4, 2024 10:52:35.172872946 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16261","Jul  4, 2024 10:52:35.172873246 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16262","Jul  4, 2024 10:52:35.172946047 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16263","Jul  4, 2024 10:52:35.179210688 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16264","Jul  4, 2024 10:52:35.179211888 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16265","Jul  4, 2024 10:52:35.179212088 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16266","Jul  4, 2024 10:52:35.179212288 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16267","Jul  4, 2024 10:52:35.179212388 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16268","Jul  4, 2024 10:52:35.179273488 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16269","Jul  4, 2024 10:52:35.184428021 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16270","Jul  4, 2024 10:52:35.184428821 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16271","Jul  4, 2024 10:52:35.184429021 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16272","Jul  4, 2024 10:52:35.184429221 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16273","Jul  4, 2024 10:52:35.184429321 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16274","Jul  4, 2024 10:52:35.184877124 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16275","Jul  4, 2024 10:52:35.190702262 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16276","Jul  4, 2024 10:52:35.190703362 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16277","Jul  4, 2024 10:52:35.190703662 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16278","Jul  4, 2024 10:52:35.190703762 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16279","Jul  4, 2024 10:52:35.190703962 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16280","Jul  4, 2024 10:52:35.190704162 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16281","Jul  4, 2024 10:52:35.190704362 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16282","Jul  4, 2024 10:52:35.197176104 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16283","Jul  4, 2024 10:52:35.197177304 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16284","Jul  4, 2024 10:52:35.197177504 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16285","Jul  4, 2024 10:52:35.197177704 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16286","Jul  4, 2024 10:52:35.197177904 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16287","Jul  4, 2024 10:52:35.197178104 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16288","Jul  4, 2024 10:52:35.197178304 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16289","Jul  4, 2024 10:52:35.197245004 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16290","Jul  4, 2024 10:52:35.197689807 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16291","Jul  4, 2024 10:52:35.202599439 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16292","Jul  4, 2024 10:52:35.202600139 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16293","Jul  4, 2024 10:52:35.202600339 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16294","Jul  4, 2024 10:52:35.202600539 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16295","Jul  4, 2024 10:52:35.202600739 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16296","Jul  4, 2024 10:52:35.202600939 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16297","Jul  4, 2024 10:52:35.202601139 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16298","Jul  4, 2024 10:52:35.202769440 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16299","Jul  4, 2024 10:52:35.202770140 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16300","Jul  4, 2024 10:52:35.203193943 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16301","Jul  4, 2024 10:52:35.208595678 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16302","Jul  4, 2024 10:52:35.208596178 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16303","Jul  4, 2024 10:52:35.208596178 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16304","Jul  4, 2024 10:52:35.208596278 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16305","Jul  4, 2024 10:52:35.208596278 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16306","Jul  4, 2024 10:52:35.208596378 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16307","Jul  4, 2024 10:52:35.214047413 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16308","Jul  4, 2024 10:52:35.214047813 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16309","Jul  4, 2024 10:52:35.214047913 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16310","Jul  4, 2024 10:52:35.214047913 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16311","Jul  4, 2024 10:52:35.214048013 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16312","Jul  4, 2024 10:52:35.214048013 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16313","Jul  4, 2024 10:52:35.220075452 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16314","Jul  4, 2024 10:52:35.220075952 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16315","Jul  4, 2024 10:52:35.220076052 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16316","Jul  4, 2024 10:52:35.220076152 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16317","Jul  4, 2024 10:52:35.220076152 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16318","Jul  4, 2024 10:52:35.220076252 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16319","Jul  4, 2024 10:52:35.220076352 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16320","Jul  4, 2024 10:52:35.226227992 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16321","Jul  4, 2024 10:52:35.226228892 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16322","Jul  4, 2024 10:52:35.226228992 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16323","Jul  4, 2024 10:52:35.226228992 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16324","Jul  4, 2024 10:52:35.226229092 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16325","Jul  4, 2024 10:52:35.226229192 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16326","Jul  4, 2024 10:52:35.226229192 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16327","Jul  4, 2024 10:52:35.226229292 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16328","Jul  4, 2024 10:52:35.226260992 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16329","Jul  4, 2024 10:52:35.232264131 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16330","Jul  4, 2024 10:52:35.232264831 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16331","Jul  4, 2024 10:52:35.232264831 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16332","Jul  4, 2024 10:52:35.232264931 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16333","Jul  4, 2024 10:52:35.232265031 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16334","Jul  4, 2024 10:52:35.232265131 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16335","Jul  4, 2024 10:52:35.232265231 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16336","Jul  4, 2024 10:52:35.232265331 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16337","Jul  4, 2024 10:52:35.232308331 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16338","Jul  4, 2024 10:52:35.238557172 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16339","Jul  4, 2024 10:52:35.238558372 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16340","Jul  4, 2024 10:52:35.238558572 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16341","Jul  4, 2024 10:52:35.238558772 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16342","Jul  4, 2024 10:52:35.238618472 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16343","Jul  4, 2024 10:52:35.238910674 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16344","Jul  4, 2024 10:52:35.238911474 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16345","Jul  4, 2024 10:52:35.244991613 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16346","Jul  4, 2024 10:52:35.244992713 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16347","Jul  4, 2024 10:52:35.244993013 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16348","Jul  4, 2024 10:52:35.244993213 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16349","Jul  4, 2024 10:52:35.245052414 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16350","Jul  4, 2024 10:52:35.245679718 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16351","Jul  4, 2024 10:52:35.245680418 CEST","10.22.255.154","172.24.204.146","6","40","54"
