frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"18333","Jul  4, 2024 11:01:13.681396470 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18334","Jul  4, 2024 11:01:13.681396570 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18335","Jul  4, 2024 11:01:13.681396570 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18336","Jul  4, 2024 11:01:13.681404370 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18337","Jul  4, 2024 11:01:13.681408470 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18338","Jul  4, 2024 11:01:13.681621270 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18339","Jul  4, 2024 11:01:13.687334676 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18340","Jul  4, 2024 11:01:13.687334776 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18341","Jul  4, 2024 11:01:13.687334776 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18342","Jul  4, 2024 11:01:13.687344676 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18343","Jul  4, 2024 11:01:13.687350176 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18344","Jul  4, 2024 11:01:13.687427476 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"18345","Jul  4, 2024 11:01:13.693444982 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18346","Jul  4, 2024 11:01:13.693444982 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18347","Jul  4, 2024 11:01:13.693445082 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18348","Jul  4, 2024 11:01:13.693445082 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18349","Jul  4, 2024 11:01:13.699412788 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18350","Jul  4, 2024 11:01:13.699412888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18351","Jul  4, 2024 11:01:13.699412888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18352","Jul  4, 2024 11:01:13.699412888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18353","Jul  4, 2024 11:01:13.699412888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18354","Jul  4, 2024 11:01:13.705340495 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18355","Jul  4, 2024 11:01:13.705340595 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18356","Jul  4, 2024 11:01:13.705340595 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18357","Jul  4, 2024 11:01:13.705486495 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18358","Jul  4, 2024 11:01:13.711325501 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18359","Jul  4, 2024 11:01:13.711325601 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18360","Jul  4, 2024 11:01:13.711325601 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18361","Jul  4, 2024 11:01:13.717363507 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18362","Jul  4, 2024 11:01:13.717363607 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18363","Jul  4, 2024 11:01:13.717363707 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18364","Jul  4, 2024 11:01:13.723345513 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18365","Jul  4, 2024 11:01:13.723345713 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18366","Jul  4, 2024 11:01:13.723345713 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18367","Jul  4, 2024 11:01:13.723359813 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18368","Jul  4, 2024 11:01:13.729461820 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18369","Jul  4, 2024 11:01:13.729462120 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18370","Jul  4, 2024 11:01:13.729462120 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18371","Jul  4, 2024 11:01:13.735334926 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18372","Jul  4, 2024 11:01:13.735335026 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18373","Jul  4, 2024 11:01:13.773447265 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18374","Jul  4, 2024 11:01:13.773454365 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18375","Jul  4, 2024 11:01:13.774514467 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18376","Jul  4, 2024 11:01:13.774521867 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18377","Jul  4, 2024 11:01:13.774716067 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18378","Jul  4, 2024 11:01:13.774720967 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18379","Jul  4, 2024 11:01:13.774930667 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18380","Jul  4, 2024 11:01:13.774957267 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18381","Jul  4, 2024 11:01:13.775244767 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18382","Jul  4, 2024 11:01:13.775252767 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18383","Jul  4, 2024 11:01:13.775437767 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18384","Jul  4, 2024 11:01:13.775443767 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18385","Jul  4, 2024 11:01:13.775558068 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18386","Jul  4, 2024 11:01:13.775562168 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18387","Jul  4, 2024 11:01:13.775831868 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18388","Jul  4, 2024 11:01:13.775837168 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18389","Jul  4, 2024 11:01:13.776016268 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18390","Jul  4, 2024 11:01:13.776020968 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18391","Jul  4, 2024 11:01:13.776145068 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18392","Jul  4, 2024 11:01:13.776150468 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18393","Jul  4, 2024 11:01:13.776274968 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18394","Jul  4, 2024 11:01:13.776281168 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18395","Jul  4, 2024 11:01:13.776338268 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18396","Jul  4, 2024 11:01:13.776342468 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18397","Jul  4, 2024 11:01:13.776609769 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"18398","Jul  4, 2024 11:01:13.776635169 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18399","Jul  4, 2024 11:01:13.776637069 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18400","Jul  4, 2024 11:01:13.776774669 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18401","Jul  4, 2024 11:01:13.776779769 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18402","Jul  4, 2024 11:01:13.776932769 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18403","Jul  4, 2024 11:01:13.789146682 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18404","Jul  4, 2024 11:01:13.789174382 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18405","Jul  4, 2024 11:01:13.793338786 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18406","Jul  4, 2024 11:01:13.793338886 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18407","Jul  4, 2024 11:01:13.793348586 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18408","Jul  4, 2024 11:01:13.793354486 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18409","Jul  4, 2024 11:01:13.799290092 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18410","Jul  4, 2024 11:01:13.799290192 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18411","Jul  4, 2024 11:01:13.799290192 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18412","Jul  4, 2024 11:01:13.799290192 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18413","Jul  4, 2024 11:01:13.799317992 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18414","Jul  4, 2024 11:01:13.799323492 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18415","Jul  4, 2024 11:01:13.799380292 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18416","Jul  4, 2024 11:01:13.799577893 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18417","Jul  4, 2024 11:01:13.799583093 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18418","Jul  4, 2024 11:01:13.799811393 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18419","Jul  4, 2024 11:01:13.805341699 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18420","Jul  4, 2024 11:01:13.805341899 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18421","Jul  4, 2024 11:01:13.805341899 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18422","Jul  4, 2024 11:01:13.805368899 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18423","Jul  4, 2024 11:01:13.805373899 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18424","Jul  4, 2024 11:01:13.805377199 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18425","Jul  4, 2024 11:01:13.805633399 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18426","Jul  4, 2024 11:01:13.805639699 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18427","Jul  4, 2024 11:01:13.811336305 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18428","Jul  4, 2024 11:01:13.811336405 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18429","Jul  4, 2024 11:01:13.811336405 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18430","Jul  4, 2024 11:01:13.811364105 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18431","Jul  4, 2024 11:01:13.811367605 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18432","Jul  4, 2024 11:01:13.811589405 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18433","Jul  4, 2024 11:01:13.811617405 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"18434","Jul  4, 2024 11:01:13.817338011 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18435","Jul  4, 2024 11:01:13.817338111 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18436","Jul  4, 2024 11:01:13.817338111 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18437","Jul  4, 2024 11:01:13.817338111 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18438","Jul  4, 2024 11:01:13.823343617 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18439","Jul  4, 2024 11:01:13.823343717 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18440","Jul  4, 2024 11:01:13.823343717 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18441","Jul  4, 2024 11:01:13.829323124 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18442","Jul  4, 2024 11:01:13.829323224 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18443","Jul  4, 2024 11:01:13.829323224 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18444","Jul  4, 2024 11:01:13.829351824 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18445","Jul  4, 2024 11:01:13.829491724 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18446","Jul  4, 2024 11:01:13.835350630 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18447","Jul  4, 2024 11:01:13.835350730 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18448","Jul  4, 2024 11:01:13.835350830 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18449","Jul  4, 2024 11:01:13.835350830 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18450","Jul  4, 2024 11:01:13.841432236 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18451","Jul  4, 2024 11:01:13.841432336 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18452","Jul  4, 2024 11:01:13.841432336 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18453","Jul  4, 2024 11:01:13.847329942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18454","Jul  4, 2024 11:01:13.847330042 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18455","Jul  4, 2024 11:01:13.847330142 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18456","Jul  4, 2024 11:01:13.853344848 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18457","Jul  4, 2024 11:01:13.853344948 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18458","Jul  4, 2024 11:01:13.853344948 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18459","Jul  4, 2024 11:01:13.853354249 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18460","Jul  4, 2024 11:01:13.859444055 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18461","Jul  4, 2024 11:01:13.859444155 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18462","Jul  4, 2024 11:01:13.859444155 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18463","Jul  4, 2024 11:01:13.859444155 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18464","Jul  4, 2024 11:01:13.859444255 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18465","Jul  4, 2024 11:01:13.904432102 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18466","Jul  4, 2024 11:01:13.904437402 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18467","Jul  4, 2024 11:01:13.904896402 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18468","Jul  4, 2024 11:01:13.904904202 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18469","Jul  4, 2024 11:01:13.905081402 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18470","Jul  4, 2024 11:01:13.905088502 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18471","Jul  4, 2024 11:01:13.905401603 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18472","Jul  4, 2024 11:01:13.905407503 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18473","Jul  4, 2024 11:01:13.905493103 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18474","Jul  4, 2024 11:01:13.905497603 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18475","Jul  4, 2024 11:01:13.905560803 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18476","Jul  4, 2024 11:01:13.905565303 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18477","Jul  4, 2024 11:01:13.905825903 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18478","Jul  4, 2024 11:01:13.905832203 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18479","Jul  4, 2024 11:01:13.906038003 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18480","Jul  4, 2024 11:01:13.906043203 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18481","Jul  4, 2024 11:01:13.906268604 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18482","Jul  4, 2024 11:01:13.906272704 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18483","Jul  4, 2024 11:01:13.906408304 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18484","Jul  4, 2024 11:01:13.906413904 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18485","Jul  4, 2024 11:01:13.906559204 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18486","Jul  4, 2024 11:01:13.906586104 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18487","Jul  4, 2024 11:01:13.906725304 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18488","Jul  4, 2024 11:01:13.906732104 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18489","Jul  4, 2024 11:01:13.906918004 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"18490","Jul  4, 2024 11:01:13.906924304 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18491","Jul  4, 2024 11:01:13.906926204 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18492","Jul  4, 2024 11:01:13.907075704 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18493","Jul  4, 2024 11:01:13.907080904 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18494","Jul  4, 2024 11:01:13.907356505 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18495","Jul  4, 2024 11:01:13.907363405 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18496","Jul  4, 2024 11:01:13.907527305 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18497","Jul  4, 2024 11:01:13.907532505 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"18498","Jul  4, 2024 11:01:13.919215817 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18499","Jul  4, 2024 11:01:13.919223117 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18500","Jul  4, 2024 11:01:13.923328221 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18501","Jul  4, 2024 11:01:13.923328321 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18502","Jul  4, 2024 11:01:13.923357021 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18503","Jul  4, 2024 11:01:13.923363021 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18504","Jul  4, 2024 11:01:13.929341128 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18505","Jul  4, 2024 11:01:13.929341228 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18506","Jul  4, 2024 11:01:13.929341228 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18507","Jul  4, 2024 11:01:13.929341328 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18508","Jul  4, 2024 11:01:13.929369428 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18509","Jul  4, 2024 11:01:13.929374328 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18510","Jul  4, 2024 11:01:13.929378228 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18511","Jul  4, 2024 11:01:13.929620928 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18512","Jul  4, 2024 11:01:13.929625528 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18513","Jul  4, 2024 11:01:13.929906228 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18514","Jul  4, 2024 11:01:13.935351534 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18515","Jul  4, 2024 11:01:13.935351634 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18516","Jul  4, 2024 11:01:13.935351734 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18517","Jul  4, 2024 11:01:13.935351734 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18518","Jul  4, 2024 11:01:13.935361534 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18519","Jul  4, 2024 11:01:13.935384534 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18520","Jul  4, 2024 11:01:13.935631534 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18521","Jul  4, 2024 11:01:13.935638234 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18522","Jul  4, 2024 11:01:13.935869634 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18523","Jul  4, 2024 11:01:13.941344140 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18524","Jul  4, 2024 11:01:13.941344240 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18525","Jul  4, 2024 11:01:13.941344240 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18526","Jul  4, 2024 11:01:13.941372540 CEST","172.24.204.146","10.22.255.154","6","804","818"
"18527","Jul  4, 2024 11:01:13.947390446 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18528","Jul  4, 2024 11:01:13.947390546 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18529","Jul  4, 2024 11:01:13.947439946 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18530","Jul  4, 2024 11:01:13.953375753 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18531","Jul  4, 2024 11:01:13.953375853 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18532","Jul  4, 2024 11:01:13.953375853 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18533","Jul  4, 2024 11:01:13.959365759 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18534","Jul  4, 2024 11:01:13.959365859 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18535","Jul  4, 2024 11:01:13.959365859 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18536","Jul  4, 2024 11:01:13.959365959 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18537","Jul  4, 2024 11:01:13.959377259 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18538","Jul  4, 2024 11:01:13.965378865 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18539","Jul  4, 2024 11:01:13.965378965 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18540","Jul  4, 2024 11:01:13.965378965 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18541","Jul  4, 2024 11:01:13.965379065 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18542","Jul  4, 2024 11:01:13.965386665 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18543","Jul  4, 2024 11:01:13.971373571 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18544","Jul  4, 2024 11:01:13.971373671 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18545","Jul  4, 2024 11:01:13.971373771 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18546","Jul  4, 2024 11:01:13.977363277 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18547","Jul  4, 2024 11:01:13.977363377 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18548","Jul  4, 2024 11:01:13.977363377 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18549","Jul  4, 2024 11:01:13.983365684 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18550","Jul  4, 2024 11:01:13.983365784 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18551","Jul  4, 2024 11:01:13.983365784 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18552","Jul  4, 2024 11:01:13.989366690 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18553","Jul  4, 2024 11:01:13.989366790 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18554","Jul  4, 2024 11:01:13.989366790 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18555","Jul  4, 2024 11:01:13.989375990 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18556","Jul  4, 2024 11:01:13.989447390 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18557","Jul  4, 2024 11:01:14.035447638 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18558","Jul  4, 2024 11:01:14.035453438 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18559","Jul  4, 2024 11:01:14.036268739 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18560","Jul  4, 2024 11:01:14.036273739 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18561","Jul  4, 2024 11:01:14.036356139 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18562","Jul  4, 2024 11:01:14.036360139 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18563","Jul  4, 2024 11:01:14.036498239 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18564","Jul  4, 2024 11:01:14.036503539 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18565","Jul  4, 2024 11:01:14.036782239 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18566","Jul  4, 2024 11:01:14.036786639 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18567","Jul  4, 2024 11:01:14.036980339 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18568","Jul  4, 2024 11:01:14.036984739 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18569","Jul  4, 2024 11:01:14.037124840 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18570","Jul  4, 2024 11:01:14.037128440 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18571","Jul  4, 2024 11:01:14.037247640 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18572","Jul  4, 2024 11:01:14.037252440 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18573","Jul  4, 2024 11:01:14.037406540 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18574","Jul  4, 2024 11:01:14.037432740 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18575","Jul  4, 2024 11:01:14.037530040 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18576","Jul  4, 2024 11:01:14.037534540 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18577","Jul  4, 2024 11:01:14.037695940 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18578","Jul  4, 2024 11:01:14.037719740 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18579","Jul  4, 2024 11:01:14.037841140 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18580","Jul  4, 2024 11:01:14.037846040 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18581","Jul  4, 2024 11:01:14.037953740 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"18582","Jul  4, 2024 11:01:14.037958041 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18583","Jul  4, 2024 11:01:14.038014041 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18584","Jul  4, 2024 11:01:14.038199341 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18585","Jul  4, 2024 11:01:14.038224141 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18586","Jul  4, 2024 11:01:14.038459041 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18587","Jul  4, 2024 11:01:14.038467441 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18588","Jul  4, 2024 11:01:14.038636741 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18589","Jul  4, 2024 11:01:14.038641441 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18590","Jul  4, 2024 11:01:14.038882241 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18591","Jul  4, 2024 11:01:14.038888141 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"18592","Jul  4, 2024 11:01:14.049143152 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18593","Jul  4, 2024 11:01:14.049156152 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18594","Jul  4, 2024 11:01:14.053380457 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18595","Jul  4, 2024 11:01:14.053380557 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18596","Jul  4, 2024 11:01:14.053404957 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18597","Jul  4, 2024 11:01:14.053408557 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"18598","Jul  4, 2024 11:01:14.053411357 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18599","Jul  4, 2024 11:01:14.059364663 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18600","Jul  4, 2024 11:01:14.059364763 CEST","10.22.255.154","172.24.204.146","6","52","66"
