frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"12365","Jul  4, 2024 10:57:09.073271489 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12366","Jul  4, 2024 10:57:09.073271589 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12367","Jul  4, 2024 10:57:09.073342789 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12368","Jul  4, 2024 10:57:09.073380089 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12369","Jul  4, 2024 10:57:09.073859790 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12370","Jul  4, 2024 10:57:09.073886690 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12371","Jul  4, 2024 10:57:09.077831995 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12372","Jul  4, 2024 10:57:09.077832795 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12373","Jul  4, 2024 10:57:09.077890895 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12374","Jul  4, 2024 10:57:09.077919395 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12375","Jul  4, 2024 10:57:09.083311002 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12376","Jul  4, 2024 10:57:09.083311702 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12377","Jul  4, 2024 10:57:09.083311802 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12378","Jul  4, 2024 10:57:09.083311802 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12379","Jul  4, 2024 10:57:09.083311902 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12380","Jul  4, 2024 10:57:09.083374302 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12381","Jul  4, 2024 10:57:09.083400602 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12382","Jul  4, 2024 10:57:09.084265103 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12383","Jul  4, 2024 10:57:09.084296604 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12384","Jul  4, 2024 10:57:09.084768204 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12385","Jul  4, 2024 10:57:09.088985310 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12386","Jul  4, 2024 10:57:09.088986010 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12387","Jul  4, 2024 10:57:09.088986110 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12388","Jul  4, 2024 10:57:09.088986210 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12389","Jul  4, 2024 10:57:09.089047910 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12390","Jul  4, 2024 10:57:09.089080310 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12391","Jul  4, 2024 10:57:09.089610810 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12392","Jul  4, 2024 10:57:09.089632610 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12393","Jul  4, 2024 10:57:09.089641010 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12394","Jul  4, 2024 10:57:09.095049917 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12395","Jul  4, 2024 10:57:09.095050617 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12396","Jul  4, 2024 10:57:09.095050717 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12397","Jul  4, 2024 10:57:09.095115117 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12398","Jul  4, 2024 10:57:09.095141918 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12399","Jul  4, 2024 10:57:09.095800818 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12400","Jul  4, 2024 10:57:09.100896125 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12401","Jul  4, 2024 10:57:09.100896825 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12402","Jul  4, 2024 10:57:09.100896925 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12403","Jul  4, 2024 10:57:09.100897025 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12404","Jul  4, 2024 10:57:09.100959725 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12405","Jul  4, 2024 10:57:09.100986225 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12406","Jul  4, 2024 10:57:09.101473226 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12407","Jul  4, 2024 10:57:09.101592126 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12408","Jul  4, 2024 10:57:09.106798033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12409","Jul  4, 2024 10:57:09.106798433 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12410","Jul  4, 2024 10:57:09.106798533 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12411","Jul  4, 2024 10:57:09.106837433 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12412","Jul  4, 2024 10:57:09.106863733 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12413","Jul  4, 2024 10:57:09.107419233 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12414","Jul  4, 2024 10:57:09.107446033 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12415","Jul  4, 2024 10:57:09.112805540 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12416","Jul  4, 2024 10:57:09.112806340 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12417","Jul  4, 2024 10:57:09.112806440 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12418","Jul  4, 2024 10:57:09.112806540 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12419","Jul  4, 2024 10:57:09.112890340 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12420","Jul  4, 2024 10:57:09.112923440 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12421","Jul  4, 2024 10:57:09.112943741 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12422","Jul  4, 2024 10:57:09.113339941 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12423","Jul  4, 2024 10:57:09.113365941 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12424","Jul  4, 2024 10:57:09.113909842 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12425","Jul  4, 2024 10:57:09.119247049 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12426","Jul  4, 2024 10:57:09.119247649 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12427","Jul  4, 2024 10:57:09.119247849 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12428","Jul  4, 2024 10:57:09.119247949 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12429","Jul  4, 2024 10:57:09.119316349 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12430","Jul  4, 2024 10:57:09.119343049 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12431","Jul  4, 2024 10:57:09.119917050 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12432","Jul  4, 2024 10:57:09.119946350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12433","Jul  4, 2024 10:57:09.125200256 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12434","Jul  4, 2024 10:57:09.125200956 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12435","Jul  4, 2024 10:57:09.125201056 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12436","Jul  4, 2024 10:57:09.125258756 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12437","Jul  4, 2024 10:57:09.125292956 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12438","Jul  4, 2024 10:57:09.125314356 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12439","Jul  4, 2024 10:57:09.126006957 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12440","Jul  4, 2024 10:57:09.131229164 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12441","Jul  4, 2024 10:57:09.131229864 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12442","Jul  4, 2024 10:57:09.131229964 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12443","Jul  4, 2024 10:57:09.131230064 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12444","Jul  4, 2024 10:57:09.131298164 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12445","Jul  4, 2024 10:57:09.131326464 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12446","Jul  4, 2024 10:57:09.131894065 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12447","Jul  4, 2024 10:57:09.131919665 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12448","Jul  4, 2024 10:57:09.137239772 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12449","Jul  4, 2024 10:57:09.137240572 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12450","Jul  4, 2024 10:57:09.137240572 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12451","Jul  4, 2024 10:57:09.137343372 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12452","Jul  4, 2024 10:57:09.137369872 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12453","Jul  4, 2024 10:57:09.137971673 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12454","Jul  4, 2024 10:57:09.143336580 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12455","Jul  4, 2024 10:57:09.143337280 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12456","Jul  4, 2024 10:57:09.143337380 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12457","Jul  4, 2024 10:57:09.143337480 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12458","Jul  4, 2024 10:57:09.143337580 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12459","Jul  4, 2024 10:57:09.143404180 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12460","Jul  4, 2024 10:57:09.143431480 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12461","Jul  4, 2024 10:57:09.144030981 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12462","Jul  4, 2024 10:57:09.144055581 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12463","Jul  4, 2024 10:57:09.144673781 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12464","Jul  4, 2024 10:57:09.149349088 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12465","Jul  4, 2024 10:57:09.149349788 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12466","Jul  4, 2024 10:57:09.149349888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12467","Jul  4, 2024 10:57:09.149349988 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12468","Jul  4, 2024 10:57:09.149413588 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12469","Jul  4, 2024 10:57:09.149439988 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12470","Jul  4, 2024 10:57:09.150117489 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12471","Jul  4, 2024 10:57:09.150140889 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12472","Jul  4, 2024 10:57:09.155135595 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12473","Jul  4, 2024 10:57:09.155136395 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12474","Jul  4, 2024 10:57:09.155136395 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12475","Jul  4, 2024 10:57:09.155198795 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12476","Jul  4, 2024 10:57:09.155225695 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12477","Jul  4, 2024 10:57:09.155887596 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12478","Jul  4, 2024 10:57:09.155915796 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12479","Jul  4, 2024 10:57:09.161150203 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12480","Jul  4, 2024 10:57:09.161150903 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12481","Jul  4, 2024 10:57:09.161151003 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12482","Jul  4, 2024 10:57:09.161151003 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12483","Jul  4, 2024 10:57:09.161211703 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12484","Jul  4, 2024 10:57:09.161255803 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12485","Jul  4, 2024 10:57:09.161907604 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12486","Jul  4, 2024 10:57:09.161936904 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12487","Jul  4, 2024 10:57:09.167331811 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12488","Jul  4, 2024 10:57:09.167332511 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12489","Jul  4, 2024 10:57:09.167332611 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12490","Jul  4, 2024 10:57:09.167395311 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12491","Jul  4, 2024 10:57:09.167423511 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12492","Jul  4, 2024 10:57:09.168032212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12493","Jul  4, 2024 10:57:09.173260118 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12494","Jul  4, 2024 10:57:09.173260818 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12495","Jul  4, 2024 10:57:09.173260918 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12496","Jul  4, 2024 10:57:09.173261018 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12497","Jul  4, 2024 10:57:09.173261118 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12498","Jul  4, 2024 10:57:09.173325219 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12499","Jul  4, 2024 10:57:09.173352819 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12500","Jul  4, 2024 10:57:09.173814919 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12501","Jul  4, 2024 10:57:09.173841019 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12502","Jul  4, 2024 10:57:09.174320720 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12503","Jul  4, 2024 10:57:09.174343020 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12504","Jul  4, 2024 10:57:09.178995326 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12505","Jul  4, 2024 10:57:09.178995826 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12506","Jul  4, 2024 10:57:09.178995926 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12507","Jul  4, 2024 10:57:09.178996026 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12508","Jul  4, 2024 10:57:09.179054026 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12509","Jul  4, 2024 10:57:09.179086426 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12510","Jul  4, 2024 10:57:09.179719127 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12511","Jul  4, 2024 10:57:09.179743627 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12512","Jul  4, 2024 10:57:09.185206734 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12513","Jul  4, 2024 10:57:09.185207434 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12514","Jul  4, 2024 10:57:09.185207534 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12515","Jul  4, 2024 10:57:09.185272634 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12516","Jul  4, 2024 10:57:09.185304034 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12517","Jul  4, 2024 10:57:09.185771135 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12518","Jul  4, 2024 10:57:09.185797535 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12519","Jul  4, 2024 10:57:09.191293442 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12520","Jul  4, 2024 10:57:09.191294142 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12521","Jul  4, 2024 10:57:09.191294242 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12522","Jul  4, 2024 10:57:09.191358642 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12523","Jul  4, 2024 10:57:09.191386242 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12524","Jul  4, 2024 10:57:09.192021143 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12525","Jul  4, 2024 10:57:09.196955149 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12526","Jul  4, 2024 10:57:09.196955849 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12527","Jul  4, 2024 10:57:09.196955949 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12528","Jul  4, 2024 10:57:09.196955949 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12529","Jul  4, 2024 10:57:09.197018449 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12530","Jul  4, 2024 10:57:09.197044049 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12531","Jul  4, 2024 10:57:09.197821450 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12532","Jul  4, 2024 10:57:09.197850350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12533","Jul  4, 2024 10:57:09.202804957 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12534","Jul  4, 2024 10:57:09.202805357 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12535","Jul  4, 2024 10:57:09.202805457 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12536","Jul  4, 2024 10:57:09.202805457 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12537","Jul  4, 2024 10:57:09.202805557 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12538","Jul  4, 2024 10:57:09.202844157 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12539","Jul  4, 2024 10:57:09.202864557 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12540","Jul  4, 2024 10:57:09.203418257 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12541","Jul  4, 2024 10:57:09.203441457 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12542","Jul  4, 2024 10:57:09.204028058 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12543","Jul  4, 2024 10:57:09.209338565 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12544","Jul  4, 2024 10:57:09.209339265 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12545","Jul  4, 2024 10:57:09.209339365 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12546","Jul  4, 2024 10:57:09.209339465 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12547","Jul  4, 2024 10:57:09.209401465 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12548","Jul  4, 2024 10:57:09.209429965 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12549","Jul  4, 2024 10:57:09.210121066 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12550","Jul  4, 2024 10:57:09.210148666 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12551","Jul  4, 2024 10:57:09.214869772 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12552","Jul  4, 2024 10:57:09.214870472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12553","Jul  4, 2024 10:57:09.214870572 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12554","Jul  4, 2024 10:57:09.214940372 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12555","Jul  4, 2024 10:57:09.214970372 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12556","Jul  4, 2024 10:57:09.215416573 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12557","Jul  4, 2024 10:57:09.221033980 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12558","Jul  4, 2024 10:57:09.221034680 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12559","Jul  4, 2024 10:57:09.221034780 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12560","Jul  4, 2024 10:57:09.221171280 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12561","Jul  4, 2024 10:57:09.221191880 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12562","Jul  4, 2024 10:57:09.221775281 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12563","Jul  4, 2024 10:57:09.221798781 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12564","Jul  4, 2024 10:57:09.227343588 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12565","Jul  4, 2024 10:57:09.227344388 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12566","Jul  4, 2024 10:57:09.227344488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12567","Jul  4, 2024 10:57:09.227344588 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12568","Jul  4, 2024 10:57:09.227409888 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12569","Jul  4, 2024 10:57:09.227592189 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12570","Jul  4, 2024 10:57:09.228293590 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12571","Jul  4, 2024 10:57:09.228319390 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12572","Jul  4, 2024 10:57:09.232733295 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12573","Jul  4, 2024 10:57:09.232733695 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12574","Jul  4, 2024 10:57:09.232733795 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12575","Jul  4, 2024 10:57:09.232733895 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12576","Jul  4, 2024 10:57:09.232775795 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12577","Jul  4, 2024 10:57:09.232797295 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12578","Jul  4, 2024 10:57:09.233231296 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12579","Jul  4, 2024 10:57:09.233254296 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12580","Jul  4, 2024 10:57:09.233593696 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12581","Jul  4, 2024 10:57:09.238813503 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12582","Jul  4, 2024 10:57:09.238813903 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12583","Jul  4, 2024 10:57:09.238814003 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12584","Jul  4, 2024 10:57:09.238814103 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12585","Jul  4, 2024 10:57:09.238814103 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12586","Jul  4, 2024 10:57:09.238857103 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12587","Jul  4, 2024 10:57:09.238878703 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12588","Jul  4, 2024 10:57:09.239371504 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12589","Jul  4, 2024 10:57:09.239397704 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12590","Jul  4, 2024 10:57:09.239729904 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12591","Jul  4, 2024 10:57:09.244634011 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12592","Jul  4, 2024 10:57:09.244634411 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12593","Jul  4, 2024 10:57:09.244634511 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12594","Jul  4, 2024 10:57:09.244672611 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12595","Jul  4, 2024 10:57:09.244693311 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12596","Jul  4, 2024 10:57:09.245262411 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12597","Jul  4, 2024 10:57:09.251136219 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12598","Jul  4, 2024 10:57:09.251137019 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12599","Jul  4, 2024 10:57:09.251137119 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12600","Jul  4, 2024 10:57:09.251200319 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12601","Jul  4, 2024 10:57:09.251245919 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12602","Jul  4, 2024 10:57:09.251842920 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12603","Jul  4, 2024 10:57:09.251864320 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12604","Jul  4, 2024 10:57:09.257063827 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12605","Jul  4, 2024 10:57:09.257064527 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12606","Jul  4, 2024 10:57:09.257064627 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12607","Jul  4, 2024 10:57:09.257136827 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12608","Jul  4, 2024 10:57:09.257174327 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12609","Jul  4, 2024 10:57:09.257724128 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12610","Jul  4, 2024 10:57:09.263252535 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12611","Jul  4, 2024 10:57:09.263253235 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12612","Jul  4, 2024 10:57:09.263253335 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12613","Jul  4, 2024 10:57:09.263253435 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12614","Jul  4, 2024 10:57:09.263317335 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12615","Jul  4, 2024 10:57:09.263345535 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12616","Jul  4, 2024 10:57:09.263370635 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12617","Jul  4, 2024 10:57:09.263889135 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12618","Jul  4, 2024 10:57:09.263915636 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12619","Jul  4, 2024 10:57:09.264410836 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12620","Jul  4, 2024 10:57:09.264429936 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12621","Jul  4, 2024 10:57:09.269282042 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12622","Jul  4, 2024 10:57:09.269282742 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12623","Jul  4, 2024 10:57:09.269282842 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12624","Jul  4, 2024 10:57:09.269282942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12625","Jul  4, 2024 10:57:09.269349243 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12626","Jul  4, 2024 10:57:09.269382043 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12627","Jul  4, 2024 10:57:09.269978343 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12628","Jul  4, 2024 10:57:09.270002343 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12629","Jul  4, 2024 10:57:09.275333050 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12630","Jul  4, 2024 10:57:09.275333750 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12631","Jul  4, 2024 10:57:09.275333850 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12632","Jul  4, 2024 10:57:09.275333950 CEST","10.22.255.154","172.24.204.146","6","52","66"
